age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,contact_date,campaign_id,customer_id
67,services,married,basic.6y,no,yes,no,cellular,apr,thu,772,26,1,5,failure,-1.8,94.185,-35.9,3.7,5024.4,no,2025-05-25,8,71672091
93,blue-collar,married,professional.course,unknown,unknown,unknown,telephone,sep,tue,1158,21,4,7,failure,-0.1,97.777,-28.2,4.4,5033.5,no,2024-11-21,7,25083715
69,self-employed,unknown,basic.6y,no,yes,no,cellular,jun,fri,1983,40,12,4,success,3.0,94.036,-39.7,2.4,4975.7,no,2025-04-13,5,77391014
25,student,married,high.school,yes,no,unknown,cellular,nov,wed,197,35,999,0,failure,-9.5,93.421,-44.9,6.2,5005.8,no,2025-02-06,7,79420529
42,retired,married,university.degree,unknown,unknown,unknown,cellular,sep,wed,2790,45,1,3,failure,-3.6,92.9,-50.5,3.9,5087.3,no,2024-10-21,3,67072227
46,unknown,divorced,basic.6y,unknown,yes,no,cellular,oct,fri,64,3,29,6,failure,2.9,91.418,-39.7,0.3,5210.4,no,2024-12-07,2,71466386
55,admin.,single,professional.course,yes,no,yes,telephone,jul,mon,639,10,19,3,nonexistent,1.6,93.992,-40.0,3.8,5481.3,no,2025-04-01,7,76217332
91,unknown,divorced,high.school,unknown,unknown,no,telephone,dec,mon,1704,27,12,4,failure,-0.9,93.277,-50.9,1.3,5029.3,no,2024-06-21,8,96857444
50,technician,married,university.degree,yes,unknown,no,cellular,nov,tue,289,41,3,1,failure,3.3,92.487,-42.4,2.2,4839.6,no,2024-12-27,8,19661128
26,entrepreneur,divorced,basic.9y,unknown,no,unknown,telephone,may,fri,1174,19,27,9,success,0.9,90.005,-27.2,1.7,5216.6,no,2024-10-01,2,69362548
68,housemaid,married,unknown,yes,yes,unknown,cellular,aug,thu,448,8,7,0,success,-3.8,94.338,-33.3,3.8,4701.7,no,2024-07-12,2,55283651
48,self-employed,divorced,unknown,unknown,yes,no,cellular,nov,fri,775,50,6,5,failure,0.7,90.634,-42.5,5.1,5239.0,no,2025-05-23,3,25063334
61,management,single,professional.course,no,yes,unknown,cellular,jul,thu,628,19,16,1,failure,0.0,91.05,-33.5,3.0,4303.9,no,2025-03-14,4,92949462
60,unemployed,unknown,basic.4y,no,yes,yes,telephone,sep,tue,588,36,10,0,failure,2.3,92.952,-28.0,0.8,4047.0,no,2024-07-13,7,6863647
84,student,married,basic.9y,unknown,no,no,cellular,mar,mon,2803,15,999,0,success,0.8,93.583,-56.9,1.0,5826.6,yes,2024-08-05,1,6138527
67,technician,married,high.school,unknown,yes,unknown,cellular,jan,thu,2341,42,12,4,nonexistent,-0.9,94.462,-46.5,-1.2,4948.9,no,2024-06-20,8,11751950
48,unemployed,unknown,illiterate,no,unknown,no,telephone,mar,thu,2198,24,7,2,success,-0.8,92.2,-41.1,3.5,4955.0,no,2024-08-09,3,6127146
67,management,single,professional.course,unknown,yes,no,telephone,mar,mon,1884,27,22,8,failure,-3.8,93.972,-59.5,-1.1,5221.8,no,2025-01-30,3,62467154
63,housemaid,unknown,university.degree,no,no,unknown,telephone,aug,thu,1899,24,10,5,nonexistent,1.5,92.885,-54.0,1.6,4921.2,no,2025-04-24,9,41355840
44,housemaid,single,high.school,unknown,yes,unknown,telephone,aug,fri,1673,24,20,4,failure,-4.8,91.522,-33.5,5.9,4874.2,no,2025-01-11,8,94255145
31,student,unknown,illiterate,unknown,no,yes,cellular,apr,wed,2260,11,21,6,nonexistent,2.3,89.172,-33.4,1.4,5092.2,no,2024-10-02,8,81243468
21,unknown,single,university.degree,unknown,unknown,yes,telephone,dec,fri,639,42,12,9,failure,-0.7,95.641,-48.7,4.3,4916.1,no,2024-09-23,6,6621678
77,housemaid,single,unknown,no,unknown,unknown,cellular,nov,mon,268,6,999,0,failure,-0.5,92.632,-48.5,3.0,4981.2,no,2024-08-14,1,17487014
60,blue-collar,divorced,professional.course,yes,unknown,yes,cellular,may,mon,1487,40,29,5,nonexistent,0.7,93.169,-32.0,4.8,4684.8,no,2025-03-23,8,24794239
78,retired,single,illiterate,no,yes,unknown,cellular,mar,tue,1701,8,17,9,success,2.6,90.627,-34.1,4.2,4426.6,no,2025-02-21,9,60828859
78,unknown,divorced,high.school,yes,unknown,yes,telephone,feb,mon,556,25,15,6,success,0.3,92.063,-47.6,5.7,4803.9,no,2024-09-25,1,79030401
93,unknown,divorced,unknown,unknown,unknown,yes,telephone,jan,thu,2752,37,11,5,failure,-2.4,93.151,-33.1,2.7,5349.9,no,2024-07-21,2,22123248
40,entrepreneur,divorced,university.degree,yes,yes,unknown,cellular,nov,wed,1198,46,25,1,success,1.6,88.644,-45.3,1.9,5143.8,no,2024-08-14,8,70492915
20,technician,unknown,basic.9y,no,no,yes,telephone,sep,mon,2006,21,28,2,failure,-7.9,98.098,-34.7,3.3,5354.5,no,2024-10-21,5,45659675
51,services,unknown,professional.course,yes,no,unknown,telephone,nov,mon,1364,36,1,2,nonexistent,7.0,94.741,-30.5,3.3,4957.5,yes,2025-02-17,10,48648046
20,management,unknown,high.school,no,no,no,cellular,dec,wed,2855,25,10,5,nonexistent,-1.4,91.348,-46.9,0.3,4977.2,no,2025-02-03,7,66902997
70,unknown,divorced,basic.9y,no,unknown,no,cellular,aug,wed,1093,6,29,7,nonexistent,-5.1,93.382,-40.4,3.3,4843.4,yes,2025-04-10,6,66984965
83,blue-collar,married,basic.9y,yes,yes,yes,cellular,jun,mon,631,37,25,3,failure,9.2,95.72,-52.4,3.5,4817.6,no,2024-06-06,1,9884936
19,unknown,divorced,basic.6y,yes,unknown,unknown,telephone,nov,wed,2724,7,19,1,failure,-3.0,90.32,-35.7,1.6,5290.3,no,2024-06-02,4,52528011
28,entrepreneur,married,basic.6y,yes,no,unknown,cellular,apr,mon,2937,6,12,5,nonexistent,3.0,95.748,-48.5,4.0,5189.7,no,2024-11-04,8,23742099
43,unknown,unknown,basic.9y,no,no,unknown,cellular,aug,tue,2080,1,2,2,failure,-1.4,91.456,-23.9,3.5,5190.8,no,2024-09-24,9,31392742
91,housemaid,married,basic.6y,yes,yes,no,cellular,mar,thu,2603,38,9,9,success,-2.5,90.561,-45.7,2.8,4680.7,no,2024-06-21,5,69715815
45,self-employed,divorced,professional.course,unknown,yes,unknown,cellular,nov,wed,1153,49,5,1,failure,-0.0,89.623,-51.2,4.3,5181.1,yes,2025-05-20,6,32368652
25,technician,unknown,basic.6y,unknown,unknown,no,cellular,dec,mon,1305,38,24,5,nonexistent,-1.2,90.964,-50.3,2.3,5193.4,no,2024-11-25,2,88876613
90,management,divorced,unknown,no,unknown,no,telephone,aug,wed,2004,21,17,3,failure,2.8,92.007,-51.5,3.5,4752.9,no,2025-02-28,1,39886585
63,self-employed,unknown,unknown,no,no,no,telephone,aug,tue,582,48,24,6,success,-1.6,95.651,-31.7,3.3,4618.4,no,2024-08-18,3,89246573
58,self-employed,single,university.degree,no,yes,no,cellular,mar,fri,754,14,3,0,success,0.6,95.125,-43.8,5.7,5387.8,no,2024-12-12,5,50471057
61,housemaid,married,unknown,no,yes,no,telephone,apr,tue,1993,39,23,7,success,5.0,93.61,-34.1,5.8,5134.2,no,2024-07-18,3,25639889
80,unemployed,married,professional.course,yes,yes,no,telephone,oct,wed,580,16,16,7,failure,-1.5,92.103,-37.6,0.4,4957.0,no,2025-01-24,1,79175727
57,unemployed,single,professional.course,unknown,no,unknown,telephone,oct,mon,2454,9,16,4,success,3.3,88.617,-24.7,5.2,4862.1,no,2024-12-12,3,83301300
65,technician,unknown,basic.6y,yes,no,no,telephone,apr,tue,1337,45,7,5,nonexistent,1.6,93.006,-27.7,5.0,4580.0,no,2025-03-11,8,10348329
53,student,divorced,professional.course,unknown,yes,yes,telephone,nov,fri,938,46,18,9,failure,1.8,92.589,-39.2,1.5,5524.4,no,2025-01-30,4,17930596
80,technician,unknown,basic.4y,no,unknown,yes,telephone,mar,fri,1318,6,16,7,success,3.1,91.52,-53.3,2.2,5130.4,no,2025-05-11,5,73800532
26,services,unknown,high.school,no,unknown,yes,telephone,jan,thu,1011,15,20,0,success,0.7,95.506,-32.1,4.9,5098.1,no,2024-11-03,10,31474806
79,student,single,illiterate,no,no,no,cellular,nov,tue,2448,39,3,4,nonexistent,-4.2,92.609,-29.4,2.9,5150.9,yes,2024-11-22,4,44930526
85,student,divorced,high.school,no,no,unknown,cellular,may,wed,837,10,9,0,failure,-1.0,90.94,-41.2,3.6,4803.3,no,2024-10-18,7,54999437
28,retired,unknown,basic.9y,no,unknown,no,cellular,oct,thu,1287,7,29,4,success,-0.7,91.121,-28.8,2.4,5435.8,no,2024-09-17,10,76869687
76,management,single,basic.9y,no,yes,yes,cellular,jun,fri,1955,24,4,5,nonexistent,4.6,92.838,-50.1,-1.2,4558.4,no,2025-04-11,1,64693372
73,unemployed,divorced,university.degree,yes,no,unknown,cellular,nov,wed,1328,37,24,9,failure,-4.1,95.757,-38.8,3.8,4333.9,no,2025-03-12,1,49637539
34,services,married,basic.6y,yes,yes,yes,cellular,dec,tue,377,49,11,5,success,-3.6,94.774,-37.1,2.7,5169.5,yes,2024-12-12,6,78985887
26,services,unknown,basic.4y,unknown,no,unknown,telephone,dec,tue,2246,6,26,3,success,4.9,92.558,-39.3,3.4,5717.6,no,2025-02-23,5,43534924
47,housemaid,married,basic.4y,yes,unknown,unknown,cellular,aug,mon,173,15,24,3,failure,-6.3,94.366,-41.1,4.1,4802.8,no,2025-01-13,3,44836197
82,retired,divorced,university.degree,unknown,unknown,no,cellular,sep,wed,2017,2,21,6,nonexistent,-0.1,94.423,-8.9,4.6,4745.6,yes,2024-08-11,4,79929650
93,admin.,single,high.school,unknown,no,yes,telephone,dec,mon,2383,24,16,2,success,-1.3,92.093,-58.0,2.3,5219.8,no,2024-08-21,9,11605577
18,unemployed,divorced,illiterate,unknown,no,unknown,telephone,mar,tue,2489,17,10,3,success,-3.8,95.097,-35.1,1.5,4957.5,no,2025-01-14,7,29134289
33,unemployed,divorced,unknown,yes,no,unknown,telephone,apr,tue,462,3,12,1,nonexistent,4.8,94.467,-39.9,2.5,5023.0,no,2024-10-19,4,82034580
43,technician,divorced,high.school,unknown,no,no,telephone,jan,tue,2322,17,6,8,failure,-1.5,88.791,-19.6,3.3,5119.4,no,2025-04-24,4,16515631
41,retired,single,unknown,unknown,no,unknown,telephone,aug,thu,2466,49,5,7,success,-0.2,91.53,-41.9,-0.2,5683.1,no,2024-12-13,5,96370184
49,blue-collar,married,basic.4y,yes,unknown,yes,cellular,may,mon,1243,29,12,9,failure,-3.7,90.936,-44.4,5.6,5004.4,yes,2024-09-04,6,69499081
45,unemployed,single,university.degree,unknown,no,yes,telephone,jul,mon,1219,50,1,1,success,-3.7,95.509,-32.7,4.1,5214.7,no,2024-12-31,8,52907139
44,blue-collar,married,unknown,yes,yes,yes,cellular,dec,tue,1865,38,22,8,success,7.2,97.37,-46.9,6.2,5115.0,no,2024-12-18,10,77806469
79,blue-collar,single,high.school,yes,no,unknown,telephone,jan,mon,2038,28,26,7,success,1.5,89.615,-41.7,1.4,5248.4,no,2025-03-19,1,99381572
91,admin.,married,illiterate,unknown,no,unknown,telephone,apr,wed,100,43,8,3,failure,3.2,88.851,-40.2,5.2,4944.0,no,2024-06-10,1,67901629
23,technician,unknown,unknown,yes,unknown,unknown,cellular,may,wed,363,39,11,7,success,2.2,93.702,-36.6,2.5,4635.0,no,2024-11-26,6,28286756
65,unknown,single,professional.course,unknown,unknown,no,telephone,mar,fri,1646,24,14,5,success,-3.4,94.419,-39.8,2.7,4872.8,no,2024-10-25,8,79573300
87,self-employed,divorced,university.degree,yes,unknown,no,cellular,jun,wed,2644,30,14,8,nonexistent,-0.9,95.094,-43.4,0.3,5223.1,no,2024-08-27,1,63704670
61,student,single,professional.course,unknown,unknown,unknown,cellular,oct,tue,844,45,12,1,success,-0.6,93.063,-23.9,3.0,5086.8,no,2025-02-26,9,48437788
87,admin.,married,basic.4y,no,unknown,unknown,cellular,dec,tue,2802,46,25,5,success,-3.5,92.561,-33.9,-0.1,5060.3,no,2024-08-04,6,70438013
88,self-employed,unknown,high.school,unknown,no,unknown,telephone,dec,mon,925,41,20,7,failure,0.3,93.083,-29.6,3.7,5443.4,no,2024-09-14,4,42260877
18,student,married,unknown,yes,yes,unknown,telephone,apr,thu,1241,14,17,10,failure,-3.0,93.272,-39.2,0.9,5286.9,no,2024-07-17,4,99366475
21,admin.,married,illiterate,yes,yes,yes,cellular,feb,wed,1854,8,13,5,nonexistent,7.0,92.966,-34.9,3.2,4785.9,no,2025-02-22,10,63497398
56,retired,unknown,professional.course,yes,no,no,telephone,nov,fri,2431,3,21,7,failure,-5.5,91.588,-53.9,6.4,4965.5,no,2024-12-25,6,58953781
21,management,unknown,university.degree,unknown,yes,no,telephone,nov,thu,112,25,1,7,failure,-1.0,94.778,-51.2,1.5,5020.4,no,2024-09-15,9,88768807
29,blue-collar,single,basic.6y,no,no,unknown,telephone,apr,fri,1923,3,10,4,nonexistent,3.1,94.003,-37.5,3.2,5120.1,no,2024-07-21,8,85975101
45,technician,unknown,basic.6y,yes,unknown,yes,cellular,sep,thu,284,33,5,7,success,0.6,90.94,-39.5,0.9,5024.3,no,2025-05-10,7,42776750
86,unemployed,married,illiterate,unknown,yes,unknown,telephone,mar,thu,1202,11,1,4,nonexistent,-1.4,98.079,-40.4,0.2,4959.7,no,2025-03-27,2,46174731
37,blue-collar,single,unknown,no,yes,yes,telephone,dec,tue,1544,3,9,2,failure,1.6,96.347,-45.9,-0.2,5245.1,no,2024-07-20,10,19833516
81,housemaid,unknown,basic.6y,yes,yes,yes,cellular,dec,fri,2306,2,14,7,success,-4.1,92.128,-42.6,2.9,5206.7,no,2025-03-03,7,34853737
20,unknown,divorced,basic.6y,no,no,yes,telephone,jul,fri,2876,28,2,1,failure,-2.1,92.453,-40.1,3.3,5029.3,no,2024-10-27,6,8645008
78,self-employed,single,basic.9y,yes,yes,yes,cellular,oct,tue,2723,13,14,10,nonexistent,1.3,94.688,-36.1,3.9,4525.3,no,2024-11-30,5,10806152
79,blue-collar,single,university.degree,yes,unknown,yes,cellular,apr,tue,1231,9,23,6,failure,0.2,93.959,-32.7,1.6,4802.3,no,2024-06-04,9,32352094
19,blue-collar,divorced,basic.4y,no,yes,no,cellular,aug,tue,773,43,15,7,success,-1.7,94.073,-29.7,2.2,5272.4,no,2024-12-26,3,3801350
67,student,married,basic.9y,unknown,yes,unknown,cellular,feb,thu,2103,5,18,2,failure,0.4,92.751,-42.1,4.5,5097.7,no,2024-10-24,7,10072428
64,housemaid,divorced,university.degree,yes,no,yes,telephone,jul,mon,789,43,23,5,success,6.8,91.296,-34.8,1.9,4739.2,no,2025-04-06,4,69642385
34,services,unknown,basic.9y,yes,unknown,unknown,telephone,aug,mon,1773,39,999,0,success,-0.0,93.275,-10.8,2.6,4660.9,yes,2024-12-30,2,97624323
36,unemployed,married,professional.course,no,no,no,telephone,nov,wed,1244,35,19,5,success,0.8,88.851,-40.9,3.0,5238.4,no,2024-11-24,8,68025653
83,services,unknown,basic.9y,no,no,yes,telephone,jun,fri,2118,40,20,1,success,2.9,91.993,-41.5,1.5,4661.6,no,2024-06-27,5,80048078
54,technician,single,professional.course,no,yes,unknown,cellular,jun,wed,786,22,16,10,success,0.9,90.453,-44.1,1.0,5164.9,no,2025-03-29,10,66191530
72,unemployed,single,basic.9y,unknown,no,yes,telephone,dec,fri,2265,21,6,7,nonexistent,5.4,90.397,-58.5,2.8,5004.7,no,2025-03-08,2,77857416
55,unemployed,single,high.school,unknown,unknown,no,cellular,nov,thu,1536,16,12,7,nonexistent,0.7,92.107,-42.0,3.7,5312.1,no,2025-03-20,10,97144923
76,student,divorced,basic.9y,no,unknown,yes,telephone,feb,thu,2256,26,999,0,failure,-5.9,92.262,-37.9,1.2,5519.4,no,2024-06-18,5,17602653
81,services,divorced,university.degree,yes,no,yes,telephone,nov,thu,2439,7,15,6,success,-1.9,92.917,-34.4,1.8,4446.0,no,2024-11-18,3,23678477
41,blue-collar,divorced,basic.4y,yes,yes,no,cellular,sep,fri,1100,9,25,1,nonexistent,-1.3,95.059,-43.4,1.3,5277.7,no,2025-05-16,4,43528161
23,unemployed,married,basic.4y,yes,no,unknown,telephone,may,thu,986,15,7,9,nonexistent,-1.0,91.98,-38.5,4.5,5714.5,no,2025-04-08,5,77538255
88,retired,single,basic.9y,yes,unknown,unknown,telephone,apr,tue,1570,14,17,9,failure,2.5,95.32,-45.1,0.9,5018.7,no,2025-02-10,2,90574815
91,unknown,divorced,unknown,yes,yes,yes,telephone,apr,tue,1883,40,5,2,failure,0.3,90.843,-41.8,3.8,5108.1,no,2024-11-27,1,29512715
48,unemployed,divorced,university.degree,unknown,unknown,no,telephone,apr,tue,412,6,13,7,success,1.5,93.582,-45.1,2.0,4640.3,no,2024-12-01,7,84011974
66,admin.,divorced,high.school,unknown,no,no,telephone,jun,mon,2045,33,19,6,success,5.4,93.027,-42.2,1.1,5880.7,no,2025-01-31,6,29151796
36,unknown,married,university.degree,yes,no,yes,cellular,jun,wed,1660,18,7,4,failure,-3.2,92.142,-35.8,4.2,5287.4,no,2025-02-23,8,91575610
21,unemployed,single,basic.6y,no,unknown,yes,telephone,oct,wed,1473,25,999,0,success,5.4,94.012,-50.6,2.5,5092.3,no,2025-02-28,8,61233505
72,blue-collar,unknown,illiterate,no,yes,no,telephone,may,thu,648,11,7,9,nonexistent,6.2,90.204,-28.0,3.4,5251.3,no,2024-07-08,9,79472890
43,admin.,unknown,professional.course,yes,yes,yes,cellular,feb,fri,2849,36,1,4,failure,-0.3,91.315,-32.5,4.3,5291.6,no,2024-12-19,5,14708952
75,entrepreneur,divorced,basic.9y,no,no,yes,cellular,jul,wed,683,34,2,3,failure,-0.0,91.8,-55.6,4.6,5127.2,no,2024-07-24,10,1566109
40,management,unknown,university.degree,yes,yes,yes,cellular,oct,mon,276,50,3,4,failure,-2.9,91.923,-44.7,0.0,4754.7,no,2024-07-12,8,17583743
88,retired,single,basic.9y,unknown,yes,yes,cellular,jun,tue,1116,33,26,0,nonexistent,-3.4,92.175,-47.4,-0.3,5606.8,no,2024-12-02,1,42004633
68,entrepreneur,single,basic.4y,no,yes,yes,cellular,oct,wed,2351,18,14,3,success,3.8,91.442,-37.3,3.8,5357.3,no,2025-03-20,2,19852627
49,entrepreneur,married,basic.6y,no,yes,yes,telephone,aug,fri,2007,44,24,6,nonexistent,-2.5,95.184,-45.5,0.3,5217.2,no,2025-02-20,7,27406535
85,services,divorced,university.degree,no,unknown,no,cellular,sep,thu,518,3,6,1,nonexistent,3.9,98.176,-52.0,4.4,4877.1,no,2025-03-21,5,37700196
32,technician,unknown,university.degree,no,no,no,cellular,jun,thu,814,49,999,0,failure,2.4,90.059,-52.6,1.4,5023.7,no,2024-09-30,3,21547180
75,technician,single,illiterate,no,yes,yes,cellular,apr,thu,1036,32,12,7,nonexistent,-1.9,94.318,-29.7,4.2,5485.6,no,2025-03-21,4,15853088
77,entrepreneur,unknown,basic.4y,yes,yes,unknown,cellular,may,wed,218,23,14,6,nonexistent,1.2,90.566,-26.4,1.8,5273.1,no,2025-01-03,2,38680580
94,management,divorced,unknown,yes,no,yes,telephone,jun,tue,1272,33,5,0,failure,4.7,93.913,-55.0,1.2,5396.8,no,2025-05-10,9,62221910
52,admin.,married,high.school,unknown,unknown,no,cellular,aug,thu,1369,40,14,5,nonexistent,-0.5,93.159,-32.4,4.4,5083.6,no,2025-03-22,6,45086749
24,student,married,unknown,no,no,unknown,cellular,nov,fri,2985,48,18,8,failure,-0.6,92.375,-31.4,4.1,4922.8,no,2025-05-13,3,24436570
66,retired,unknown,illiterate,yes,yes,yes,cellular,oct,thu,1130,26,7,0,failure,3.2,92.742,-48.5,1.5,4706.4,no,2025-04-04,3,99631104
42,self-employed,single,university.degree,yes,no,unknown,telephone,apr,mon,272,11,27,0,success,-0.8,95.467,-48.1,3.4,4803.0,no,2025-04-23,2,8394277
46,services,single,unknown,yes,yes,unknown,telephone,jun,fri,2982,24,27,7,success,-0.8,89.98,-42.2,2.6,5162.1,no,2024-10-23,9,18400319
60,unemployed,divorced,basic.9y,unknown,unknown,unknown,telephone,oct,tue,927,2,13,7,success,0.7,90.603,-29.2,3.4,5059.5,no,2025-01-21,9,12555755
56,services,unknown,basic.4y,unknown,no,no,cellular,mar,fri,916,15,28,3,success,-0.0,91.964,-37.8,4.0,4475.9,no,2024-08-02,2,51694092
87,student,divorced,university.degree,unknown,no,no,telephone,may,mon,994,11,19,7,nonexistent,-1.6,92.49,-37.4,5.4,4768.5,yes,2024-08-01,6,16580767
25,self-employed,unknown,university.degree,yes,no,no,cellular,jun,wed,485,20,7,7,success,-1.5,91.975,-48.0,2.3,5231.2,no,2025-04-13,7,67051962
93,housemaid,unknown,university.degree,yes,no,yes,cellular,jun,tue,2450,21,18,6,failure,-3.2,93.856,-57.0,1.9,4901.2,no,2024-09-25,2,74177026
19,entrepreneur,unknown,unknown,yes,unknown,unknown,cellular,jan,mon,1931,12,1,2,success,5.0,92.45,-62.0,-1.0,5010.2,no,2025-01-30,6,90404219
63,unemployed,married,basic.4y,yes,no,no,cellular,jan,fri,338,3,19,0,failure,1.8,93.751,-38.3,5.3,4838.1,no,2024-07-17,7,81317955
80,blue-collar,divorced,illiterate,unknown,unknown,yes,telephone,mar,mon,1894,39,27,4,failure,2.7,89.736,-49.0,-0.6,4917.5,no,2024-11-14,9,55689418
30,services,single,illiterate,yes,no,no,cellular,dec,thu,1854,23,16,4,success,-0.1,93.228,-39.4,1.1,4942.9,no,2024-08-17,7,6268715
71,housemaid,divorced,professional.course,yes,yes,no,cellular,dec,tue,151,6,1,9,failure,-4.5,95.726,-43.0,2.0,5476.7,no,2025-03-04,8,2225837
34,entrepreneur,married,illiterate,no,unknown,no,cellular,dec,thu,1784,27,3,10,nonexistent,-3.7,90.749,-51.0,2.9,5129.5,no,2024-08-18,9,51037455
93,management,single,unknown,unknown,yes,no,cellular,jul,tue,1414,5,1,0,success,2.2,98.144,-62.5,4.2,4832.9,no,2025-04-08,8,36896803
77,unemployed,unknown,professional.course,no,yes,no,telephone,nov,wed,2321,45,5,0,failure,-1.8,91.76,-49.1,6.4,5252.7,no,2025-02-22,7,91516527
29,services,divorced,basic.9y,yes,yes,yes,telephone,may,tue,2953,12,13,0,failure,0.1,95.702,-55.1,0.3,4346.6,no,2024-08-02,6,72701974
65,retired,married,basic.6y,no,unknown,yes,cellular,mar,wed,2787,43,27,8,success,-2.1,93.323,-39.0,3.3,4576.7,no,2025-01-01,9,62892613
93,technician,single,university.degree,unknown,yes,no,telephone,sep,thu,183,19,10,0,success,2.4,93.479,-32.7,-0.8,5093.4,no,2025-05-26,2,29664645
78,self-employed,unknown,high.school,no,unknown,yes,telephone,may,wed,2671,3,26,3,nonexistent,-3.6,92.205,-34.7,3.2,4744.5,no,2024-09-21,5,98464820
68,management,married,high.school,yes,yes,no,cellular,jul,mon,1762,4,2,4,nonexistent,0.0,89.937,-28.5,2.6,5335.6,no,2025-04-18,9,77725941
71,admin.,divorced,basic.4y,no,unknown,yes,telephone,feb,tue,1594,36,23,5,failure,-1.6,91.953,-47.6,4.8,4787.2,no,2024-12-19,4,71509026
19,unemployed,unknown,basic.6y,no,unknown,yes,telephone,jan,mon,532,48,23,4,failure,1.9,92.235,-59.8,1.9,4646.3,no,2025-02-12,5,42764316
71,entrepreneur,unknown,high.school,unknown,yes,no,cellular,may,wed,2222,45,17,10,failure,0.1,90.619,-30.7,2.8,4946.7,yes,2025-04-24,3,479563
33,admin.,single,basic.6y,no,yes,yes,telephone,jun,mon,2050,50,26,8,success,2.0,94.928,-40.2,1.5,4467.8,no,2025-03-31,8,40684991
53,blue-collar,divorced,basic.6y,no,yes,no,cellular,sep,wed,2971,2,29,9,failure,-2.1,91.766,-38.9,2.3,5206.4,no,2024-09-22,3,26728309
36,retired,single,high.school,no,unknown,no,cellular,jun,thu,1772,7,25,8,success,-1.8,92.886,-28.2,3.7,4982.0,no,2024-07-30,4,32389000
79,technician,married,high.school,unknown,no,unknown,telephone,jul,wed,2632,24,6,0,failure,-1.8,91.734,-48.5,1.9,5226.7,no,2024-09-03,1,95521912
91,retired,married,professional.course,unknown,no,no,cellular,jun,thu,350,9,26,1,nonexistent,-0.7,90.3,-22.3,3.6,4577.9,no,2025-03-07,2,49999963
93,entrepreneur,unknown,unknown,unknown,unknown,unknown,telephone,feb,fri,134,41,10,3,success,-1.3,93.222,-23.0,0.8,5292.8,no,2025-03-30,7,81139040
55,admin.,married,basic.4y,no,unknown,yes,telephone,jul,tue,1150,22,27,6,failure,4.2,91.743,-42.8,0.9,4939.0,no,2024-11-20,6,24419212
27,services,divorced,illiterate,no,yes,yes,telephone,jun,tue,2916,6,27,2,nonexistent,-0.1,94.319,-29.1,1.5,4409.8,no,2025-01-23,2,63021134
64,blue-collar,married,illiterate,no,no,yes,cellular,oct,tue,2385,6,7,0,success,-0.1,93.587,-37.5,2.3,5037.4,no,2025-01-20,9,13894515
87,blue-collar,divorced,illiterate,yes,no,yes,telephone,jul,mon,2695,22,8,0,failure,4.5,93.763,-43.7,2.0,4949.0,yes,2024-08-21,10,97493938
18,blue-collar,unknown,basic.4y,no,no,no,cellular,may,tue,2421,36,28,3,failure,4.9,92.633,-40.2,2.0,5329.7,no,2024-06-08,3,33411460
90,unknown,married,basic.4y,no,yes,unknown,cellular,mar,fri,978,27,999,0,nonexistent,5.9,93.901,-39.2,3.1,4284.7,no,2025-04-06,5,74647429
91,unknown,single,unknown,unknown,yes,yes,telephone,apr,fri,2732,25,6,8,success,2.2,93.268,-35.7,1.6,4884.7,no,2024-09-23,7,5339485
93,self-employed,divorced,illiterate,yes,unknown,yes,telephone,may,fri,2039,1,3,6,nonexistent,-1.2,95.043,-43.8,7.2,5129.3,no,2024-08-22,5,20872536
34,technician,single,basic.6y,unknown,yes,yes,cellular,apr,tue,191,47,2,10,success,-3.8,92.743,-46.5,-1.4,5479.8,no,2025-01-24,4,13438570
53,blue-collar,married,high.school,unknown,yes,unknown,cellular,jul,mon,1399,14,14,2,failure,2.1,94.066,-38.3,0.2,4854.9,no,2025-04-21,2,66695644
65,retired,unknown,university.degree,unknown,unknown,unknown,telephone,aug,tue,2602,10,6,6,success,2.5,90.898,-65.3,2.5,4957.5,no,2025-05-06,4,52600779
80,services,divorced,university.degree,yes,no,yes,telephone,aug,tue,252,4,23,7,nonexistent,0.4,94.457,-33.6,3.5,5358.7,no,2025-02-03,7,58674002
32,management,single,illiterate,no,yes,no,cellular,aug,fri,268,38,14,5,success,-4.6,94.009,-33.7,0.5,4549.1,no,2024-07-24,8,7346382
43,unknown,divorced,unknown,no,no,yes,telephone,apr,thu,547,2,24,3,nonexistent,-2.2,91.677,-32.5,1.8,4743.1,no,2024-07-20,4,18954656
88,student,single,basic.6y,no,unknown,no,telephone,dec,mon,1114,43,16,4,nonexistent,-1.8,95.237,-39.9,2.6,4967.0,no,2025-01-17,2,69431314
90,blue-collar,single,illiterate,no,yes,unknown,cellular,nov,thu,2165,1,4,0,success,3.9,91.502,-26.8,3.4,4951.9,no,2025-05-22,9,18331826
71,technician,divorced,basic.4y,no,yes,yes,cellular,dec,wed,2953,49,13,4,nonexistent,7.5,90.889,-43.5,0.5,5285.7,no,2025-02-15,10,26028086
43,unemployed,unknown,professional.course,yes,no,no,cellular,apr,wed,188,22,11,7,failure,5.1,96.34,-27.8,2.6,4890.4,no,2025-04-10,8,33488678
47,self-employed,married,basic.6y,yes,unknown,yes,cellular,jul,mon,840,30,13,8,nonexistent,-5.0,97.072,-35.3,2.0,5398.4,yes,2024-09-08,9,49162115
